timestamp,state,latitude,longitude,rel_north,rel_east,heading,desired_heading,speed,path_progress_m,target_progress_m,segment_index,distance_to_start,lookahead_east,lookahead_north,cross_track_error,alpha_deg,bearing,heading_vs_cog_error,calculated_turn_radius,desired_speed,desired_turn_radius,turn_direction,desired_left_actuator_position,desired_right_actuator_position,actual_left_actuator_position,actual_right_actuator_position,actuator_est_radius,gps_achieved_radius,dwell_remaining_s,desired_left_wheel_speed,desired_right_wheel_speed,calculated_left_wheel_speed,calculated_right_wheel_speed,t_monotonic_ms,guidance_mode,geometry_class,geometry_reason,signed_cross_track,heading_err_to_tangent,ref_tangent_deg,ref_tangent_confidence,raw_curvature,cmd_curvature,curvature_saturated,curvature_slew_limited,capture_active,intersect_s,intersect_w,speed_limited,formula_used,raw_gary_curvature,raw_gary_radius,final_cmd_curvature,final_desired_turn_radius,current_target_index,next_target_index,gary_A,gary_B,target_advanced,gary_IA,gary_offset_distance,DC,DT
2026-08-30 13:12:12,FOLLOW_TRACK,37.9008905,-97.6641731667,-0.7954650137995275,0.043975267183131654,282.24078,2.5,0.374000788,0.00,0.00,0,0.797,0.00,0.00,0.797,74.6,356.8,,0.41,0.750,0.10,RIGHT,420,1450,869,911,-7.47,0.37,0.0,3.375,-1.875,1.385,0.115,8344,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.08/tan(80.3/2) [clamped to R>=0.10m],0.079,80.3,2.5,1.00,10.0000,10.0000,1,0,0,0.08,-0.78,0,GARY_ARC,10.5314,0.09,10.0000,0.10,0,1,1.129,0.333,0,80.3,0.768,0.080,-0.779
2026-08-30 13:12:12,FOLLOW_TRACK,37.9008911667,-97.6641738333,-0.7214649138515131,-0.014652560201848863,271.5116,2.5,0.438306288,0.00,0.00,0,0.722,0.00,0.00,0.722,89.7,1.2,,0.36,0.750,0.10,RIGHT,420,1450,771,1013,-1.29,0.48,0.0,3.375,-1.875,1.478,0.022,8550,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.02/tan(91.0/2) [clamped to R>=0.10m],0.017,91.0,2.5,1.00,10.0000,10.0000,1,0,0,0.02,-0.72,0,GARY_ARC,59.5198,0.02,10.0000,0.10,0,1,1.055,0.333,0,91.0,0.722,0.017,-0.722
2026-08-30 13:12:12,FOLLOW_TRACK,37.9008911667,-97.6641745,-0.7214649136115243,-0.07328918202330632,264.9379,2.5,0.269054212,0.00,0.00,0,0.725,0.00,0.00,0.725,100.9,5.8,,0.36,0.750,0.18,RIGHT,420,1450,684,1108,-0.73,0.43,0.0,2.198,-0.698,1.474,0.026,8733,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.73/4, toward the arrow",-0.041,97.6,2.5,1.00,5.5159,5.5159,0,0,0,-0.04,-0.72,0,GARY_FALLBACK_DC4,,,5.5159,0.18,0,1,1.058,0.333,0,97.6,0.712,-0.042,-0.718
2026-08-30 13:12:13,FOLLOW_TRACK,37.9008911667,-97.6641753333,-0.7214649122361556,-0.14657836289666262,261.10748,2.5,0.356509692,0.00,0.00,0,0.736,0.00,0.00,0.736,110.4,11.5,,0.37,0.750,0.18,RIGHT,420,1450,580,1219,-0.48,1.18,0.0,2.176,-0.676,1.463,0.037,8954,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.74/4, toward the arrow",-0.115,101.4,2.5,1.00,5.4333,5.4333,0,0,0,-0.12,-0.70,0,GARY_FALLBACK_DC4,,,5.4333,0.18,0,1,1.067,0.333,0,101.4,0.690,-0.117,-0.704
2026-08-30 13:12:13,FOLLOW_TRACK,37.9008911667,-97.6641761667,-0.7214649106222477,-0.21987633969338743,262.5017,2.5,0.312267508,0.00,0.00,0,0.754,0.00,0.00,0.754,114.4,16.9,,0.38,0.750,0.19,RIGHT,420,1450,495,1313,-0.37,2.48,0.0,2.142,-0.642,1.446,0.054,9148,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.75/4, toward the arrow",-0.188,100.0,2.5,1.00,5.3034,5.3034,0,0,0,-0.19,-0.70,0,GARY_FALLBACK_DC4,,,5.3034,0.19,0,1,1.080,0.333,0,100.0,0.687,-0.191,-0.697
2026-08-30 13:12:13,FOLLOW_TRACK,37.9008913333,-97.6641771667,-0.7029732060227998,-0.30782687475071263,266.96872,2.5,0.420300748,0.00,0.00,0,0.767,0.00,0.00,0.767,116.7,23.6,,0.38,0.750,0.19,RIGHT,420,1450,437,1409,-0.30,1.16,0.0,2.118,-0.618,1.434,0.066,9361,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.77/4, toward the arrow",-0.277,95.6,2.5,1.00,5.2123,5.2123,0,0,0,-0.28,-0.69,0,GARY_FALLBACK_DC4,,,5.2123,0.19,0,1,1.085,0.333,0,95.6,0.686,-0.278,-0.689
2026-08-30 13:12:13,FOLLOW_TRACK,37.9008911667,-97.6641781667,-0.7214649044517611,-0.39577741024571295,274.8937,2.5,0.5159873319999999,0.00,0.00,0,0.823,0.00,0.00,0.823,113.9,28.7,-18.9,0.41,0.750,0.21,RIGHT,420,1450,432,1440,-0.28,0.67,0.0,2.026,-0.526,1.388,0.112,9545,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.82/4, toward the arrow",-0.364,87.6,2.5,1.00,4.8609,4.8609,0,0,0,-0.36,-0.75,0,GARY_FALLBACK_DC4,,,4.8609,0.21,0,1,1.132,0.333,0,87.6,0.753,-0.364,-0.753
2026-08-30 13:12:13,FOLLOW_TRACK,37.9008908333,-97.6641796667,-0.7584704963609036,-0.5277032163646491,283.21656,2.5,0.6055005880000001,0.00,0.00,0,0.924,0.00,0.00,0.924,111.6,34.8,-23.6,0.46,0.750,0.23,RIGHT,420,1450,429,1442,-0.28,0.88,0.0,1.886,-0.386,1.318,0.182,9755,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.92/4, toward the arrow",-0.494,79.3,2.5,1.00,4.3291,4.3291,0,0,0,-0.50,-0.87,0,GARY_FALLBACK_DC4,,,4.3291,0.23,0,1,1.219,0.333,0,79.3,0.859,-0.503,-0.874
2026-08-30 13:12:14,FOLLOW_TRACK,37.9008908333,-97.6641808333,-0.7584704889693328,-0.6303063107412861,296.40356,2.5,0.542223976,0.00,0.00,0,0.986,0.00,0.00,0.986,103.3,39.7,-24.0,0.49,0.750,0.25,RIGHT,420,1450,429,1441,-0.28,0.50,0.0,1.815,-0.315,1.282,0.218,9966,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.99/4, toward the arrow",-0.596,66.1,2.5,1.00,4.0560,4.0560,0,0,0,-0.65,-1.05,0,GARY_FALLBACK_DC4,,,4.0560,0.25,0,1,1.268,0.333,0,66.1,0.960,-0.652,-1.050
2026-08-30 13:12:14,FOLLOW_TRACK,37.900891,-97.6641816667,-0.7399676825569487,-0.7036042873296844,310.33554,2.5,0.330273048,0.00,0.00,0,1.021,0.00,0.00,1.021,93.2,43.6,,0.51,0.750,0.26,RIGHT,420,1450,429,1442,-0.28,0.25,0.0,1.778,-0.278,1.264,0.236,10153,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.02/4, toward the arrow",-0.670,52.2,2.5,1.00,3.9174,3.9174,0,0,0,-0.85,-1.29,0,GARY_FALLBACK_DC4,,,3.9174,0.26,0,1,1.291,0.333,0,52.2,1.019,-0.849,-1.290
2026-08-30 13:12:14,FOLLOW_TRACK,37.900891,-97.6641828333,-0.7399676733976199,-0.8062073812713156,325.06054,2.5,0.56074396,0.00,0.00,0,1.094,0.00,0.00,1.094,82.4,47.5,-44.1,0.55,0.750,0.27,RIGHT,420,1450,429,1441,-0.28,0.41,0.0,1.710,-0.210,1.226,0.274,10342,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.09/4, toward the arrow",-0.773,37.5,2.5,1.00,3.6553,3.6553,0,0,0,-1.27,-1.78,0,GARY_FALLBACK_DC4,,,3.6553,0.27,0,1,1.351,0.333,0,37.5,1.085,-1.271,-1.783
2026-08-30 13:12:14,FOLLOW_TRACK,37.9008918333,-97.6641836667,-0.6474758631446185,-0.8795053483616266,344.38388,2.5,0.577206168,0.00,0.00,0,1.092,0.00,0.00,1.092,69.3,53.6,-24.1,0.58,0.750,0.27,RIGHT,420,1450,428,1441,-0.28,0.33,0.0,1.711,-0.211,1.200,0.300,10532,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.09/4, toward the arrow",-0.850,18.1,2.5,1.00,3.6626,3.6626,0,0,0,-2.73,-3.28,0,GARY_FALLBACK_DC4,,,3.6626,0.27,0,1,1.327,0.333,0,18.1,1.021,-2.731,-3.281
2026-08-30 13:12:14,FOLLOW_TRACK,37.9008928333,-97.6641845,-0.5364812537506284,-0.9527945156729515,3.6265,2.5,0.6029283679999999,0.00,0.00,0,1.093,0.00,0.00,1.093,57.0,60.6,-33.3,0.65,0.750,0.27,RIGHT,420,1450,429,1441,-0.28,0.38,0.0,1.710,-0.210,1.153,0.347,10742,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 1.09/4, toward the arrow",-0.928,-1.1,2.5,1.00,3.6582,3.6582,0,0,0,48.12,47.53,0,GARY_FALLBACK_DC4,,,3.6582,0.27,0,1,1.301,0.333,0,-1.1,0.917,48.119,47.532
2026-08-30 13:12:15,FOLLOW_TRACK,37.9008941667,-97.6641846667,-0.38848104946763073,-0.9674558517360112,23.12564,2.5,0.724851596,0.00,0.00,0,1.043,0.00,0.00,1.043,45.0,68.1,-31.7,0.74,0.750,0.26,RIGHT,420,1450,429,1441,-0.28,0.44,0.0,1.757,-0.257,1.106,0.394,10952,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 1.04/4, toward the arrow",-0.949,-20.6,2.5,1.00,3.8368,3.8368,0,0,0,2.70,2.09,0,GARY_FALLBACK_DC4,,,3.8368,0.26,0,1,1.219,0.333,0,-20.6,0.737,2.698,2.095
2026-08-30 13:12:15,FOLLOW_TRACK,37.9008953333,-97.6641846667,-0.25899474723271476,-0.9674558363978553,41.01264,2.5,0.6708349760000001,0.00,0.00,0,1.002,0.00,0.00,1.002,34.0,75.0,-31.2,0.90,0.750,0.25,RIGHT,420,1450,429,1441,-0.28,0.41,0.0,1.798,-0.298,1.043,0.457,11143,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 1.00/4, toward the arrow",-0.955,-38.5,2.5,1.00,3.9939,3.9939,0,0,0,1.53,0.90,0,GARY_FALLBACK_DC4,,,3.9939,0.25,0,1,1.147,0.333,0,-38.5,0.560,1.535,0.900
2026-08-30 13:12:15,FOLLOW_TRACK,37.9008968333,-97.6641838333,-0.09250285174251756,-0.8941578467848185,61.45233,2.5,0.82053818,0.00,0.00,0,0.899,0.00,0.00,0.899,22.6,84.1,-35.3,1.17,0.750,0.22,RIGHT,420,1450,429,1441,-0.28,0.48,0.0,1.918,-0.418,0.975,0.525,11353,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 0.90/4, toward the arrow",-0.889,-58.9,2.5,1.00,4.4497,4.4497,0,0,0,1.04,0.40,0,GARY_FALLBACK_DC4,,,4.4497,0.22,0,1,1.003,0.333,0,-58.9,0.346,1.038,0.404
2026-08-30 13:12:15,FOLLOW_TRACK,37.9008978333,-97.6641828333,0.0184917410495692,-0.8062073067289602,78.23509,2.5,0.74079936,0.00,0.00,0,0.806,0.00,0.00,0.806,13.1,91.3,-31.3,1.78,0.750,0.20,RIGHT,420,1450,429,1442,-0.28,0.47,0.0,2.052,-0.552,0.897,0.603,11540,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 0.81/4, toward the arrow",-0.806,-75.7,2.5,1.00,4.9602,4.9602,0,0,0,0.83,0.19,0,GARY_FALLBACK_DC4,,,4.9602,0.20,0,1,0.879,0.333,0,-75.7,0.182,0.832,0.188
2026-08-30 13:12:15,FOLLOW_TRACK,37.9008983333,-97.664181,0.07398902706552651,-0.6449676002134793,94.3584,2.5,0.84626038,0.05,0.00,0,0.649,0.00,0.00,0.648,2.2,96.5,-29.5,8.51,0.750,0.16,RIGHT,420,1450,429,1441,-0.28,0.61,0.0,2.367,-0.867,0.781,0.719,11743,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 0.65/4, toward the arrow",-0.648,-91.8,2.5,1.00,6.1615,6.1615,0,0,0,0.65,0.02,0,GARY_FALLBACK_DC4,,,6.1615,0.16,0,1,0.709,0.333,0,-91.8,0.025,0.648,0.025
2026-08-30 13:12:16,FOLLOW_TRACK,37.9008985,-97.6641791667,0.09249181638166322,-0.4837278981494913,110.62112,2.5,0.729481592,0.07,0.00,0,0.492,0.00,0.00,0.487,-9.8,100.8,-25.0,1.45,0.750,inf,STRAIGHT,762,762,429,1441,-0.28,0.54,0.0,0.750,0.750,0.750,0.750,11954,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=0.51 > |w|=0.09),-0.487,-108.1,2.5,1.00,0.0000,0.0000,0,0,0,0.51,-0.09,0,GARY_STRAIGHT,,,0.0000,inf,0,1,0.553,0.333,0,-108.1,0.084,0.513,-0.088
2026-08-30 13:12:16,FOLLOW_TRACK,37.9008983333,-97.6641775,0.07398900882379784,-0.33714075568653334,125.87866,2.5,0.736169364,0.07,0.00,0,0.345,0.00,0.00,0.340,-23.5,102.4,-26.6,0.43,0.750,inf,STRAIGHT,762,762,440,1429,-0.29,0.50,0.0,0.750,0.750,0.750,0.750,12134,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=0.41 > |w|=0.16),-0.340,-123.4,2.5,1.00,0.0000,0.0000,0,0,0,0.41,-0.16,0,GARY_STRAIGHT,,,0.0000,inf,0,1,0.437,0.333,0,-123.4,0.138,0.407,-0.165
2026-08-30 13:12:16,FOLLOW_TRACK,37.9008975,-97.6641761667,-0.018502796541771456,-0.21987632087741513,142.10524,2.5,0.669291644,0.07,0.00,0,0.221,0.00,0.00,0.221,-56.9,85.2,-37.5,0.13,0.750,inf,STRAIGHT,762,762,522,1327,-0.36,0.48,0.0,0.750,0.750,0.750,0.750,12341,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=0.34 > |w|=0.29),-0.219,-139.6,2.5,1.00,0.0000,0.0000,0,0,0,0.34,-0.29,0,GARY_STRAIGHT,,,0.0000,inf,0,1,0.423,0.333,0,-139.6,0.185,0.338,-0.285
2026-08-30 13:12:16,FOLLOW_TRACK,37.9008968333,-97.6641753333,-0.09250289937539266,-0.14657835165546082,158.24334,2.5,0.624535016,0.07,0.00,0,0.173,0.00,0.00,0.173,-100.5,57.7,-21.0,0.09,0.750,0.10,LEFT,1450,420,618,1212,-0.50,0.46,0.0,-1.875,3.375,-2.279,3.779,12548,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.35/tan(155.7/2) [clamped to R>=0.10m],-0.142,-155.7,2.5,1.00,-10.0000,-10.0000,1,0,0,0.35,-0.41,0,GARY_ARC,13.4270,0.07,-10.0000,0.10,0,1,0.455,0.333,0,-155.7,0.170,0.346,-0.414
2026-08-30 13:12:16,FOLLOW_TRACK,37.9008958333,-97.6641746667,-0.20349750207777273,-0.08795053150037462,173.0066,2.5,0.6620894279999999,0.07,0.00,0,0.222,0.00,0.00,0.222,-149.6,23.4,-17.9,0.11,0.750,0.10,LEFT,1450,420,714,1105,-0.77,0.51,0.0,-1.875,3.375,-1.618,3.118,12750,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.48/tan(170.5/2) [clamped to R>=0.10m],-0.079,-170.5,2.5,1.00,-10.0000,-10.0000,1,0,0,0.48,-0.68,0,GARY_ARC,25.1697,0.04,-10.0000,0.10,0,1,0.546,0.333,0,-170.5,0.112,0.477,-0.678
2026-08-30 13:12:17,FOLLOW_TRACK,37.9008946667,-97.6641745,-0.33298380595195864,-0.07328917856860133,188.44004,2.5,0.646656108,0.07,0.00,0,0.341,0.00,0.00,0.341,-176.0,12.4,-15.6,0.17,0.750,0.10,LEFT,1450,420,813,995,-1.67,0.49,0.0,-1.875,3.375,-0.790,2.290,12957,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.34/4, toward the arrow",-0.059,174.1,2.5,1.00,-10.0000,-10.0000,0,0,0,-0.57,0.23,0,GARY_FALLBACK_DC4,,,-10.0000,0.10,0,1,0.672,0.333,0,174.1,0.024,-0.568,0.229
2026-08-30 13:12:17,FOLLOW_TRACK,37.9008936667,-97.6641743333,-0.443978407621498,-0.05862782626536144,195.77348,2.5,0.5020973440000001,0.07,0.00,0,0.448,0.00,0.00,0.448,171.7,7.5,-20.6,0.22,0.750,0.11,RIGHT,420,1450,901,901,inf,0.71,0.0,3.095,-1.595,1.922,-0.422,13135,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.45/4, toward the arrow",-0.039,166.7,2.5,1.00,8.9319,8.9319,0,0,0,-0.17,-0.28,0,GARY_FALLBACK_DC4,,,8.9319,0.11,0,1,0.780,0.333,0,166.7,0.064,-0.170,-0.280
2026-08-30 13:12:17,FOLLOW_TRACK,37.9008925,-97.6641746667,-0.5734758094027137,-0.08795053543073426,204.78042,2.5,0.45734071600000004,0.07,0.00,0,0.580,0.00,0.00,0.580,163.9,8.7,,0.29,0.750,0.15,RIGHT,420,1450,1019,780,1.29,0.69,0.0,2.560,-1.060,1.655,-0.155,13375,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.58/4, toward the arrow",-0.063,157.7,2.5,1.00,6.8944,6.8944,0,0,0,-0.17,-0.42,0,GARY_FALLBACK_DC4,,,6.8944,0.15,0,1,0.912,0.333,0,157.7,0.161,-0.165,-0.424
2026-08-30 13:12:17,FOLLOW_TRACK,37.900892,-97.6641748333,-0.6289731102201342,-0.10260309384401789,205.93888,2.5,0.40795409200000005,0.07,0.00,0,0.637,0.00,0.00,0.637,163.3,9.3,,0.32,0.750,0.16,RIGHT,420,1450,1056,762,1.02,3.47,0.0,2.398,-0.898,1.574,-0.074,13547,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.64/4, toward the arrow",-0.075,156.6,2.5,1.00,6.2766,6.2766,0,0,0,-0.19,-0.46,0,GARY_FALLBACK_DC4,,,6.2766,0.16,0,1,0.969,0.333,0,156.6,0.183,-0.188,-0.460
2026-08-30 13:12:17,FOLLOW_TRACK,37.9008916667,-97.6641755,-0.6659676103376342,-0.16123971674458723,201.52208,2.5,0.28551642000000005,0.07,0.00,0,0.685,0.00,0.00,0.685,172.1,13.6,,0.34,0.750,0.17,RIGHT,420,1450,958,861,3.10,0.74,0.0,2.282,-0.782,1.516,-0.016,13745,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.69/4, toward the arrow",-0.132,161.0,2.5,1.00,5.8376,5.8376,0,0,0,-0.40,-0.29,0,GARY_FALLBACK_DC4,,,5.8376,0.17,0,1,1.014,0.333,0,161.0,0.094,-0.405,-0.290
2026-08-30 13:12:18,FOLLOW_TRACK,37.900891,-97.6641758333,-0.7399677107059983,-0.190553632364669,197.8588,2.5,0.343134148,0.07,0.00,0,0.764,0.00,0.00,0.764,176.6,14.4,,0.38,0.750,0.19,RIGHT,420,1450,849,970,-2.48,1.18,0.0,2.124,-0.624,1.437,0.063,13964,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.76/4, toward the arrow",-0.158,164.7,2.5,1.00,5.2349,5.2349,0,0,0,-0.60,-0.17,0,GARY_FALLBACK_DC4,,,5.2349,0.19,0,1,1.092,0.333,0,164.7,0.046,-0.597,-0.172
2026-08-30 13:12:18,FOLLOW_TRACK,37.9008905,-97.6641761667,-0.7954650102879398,-0.2198763417919639,193.39884,2.5,0.25979422,0.07,0.00,0,0.825,0.00,0.00,0.825,-177.9,15.5,,0.41,0.750,0.21,LEFT,1450,420,766,1060,-1.01,0.58,0.0,-0.522,2.022,0.114,1.386,14138,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.83/4, toward the arrow",-0.185,169.1,2.5,1.00,-4.8468,-4.8468,0,0,0,-0.98,0.16,0,GARY_FALLBACK_DC4,,,-4.8468,0.21,0,1,1.153,0.333,0,169.1,0.030,-0.979,0.157
2026-08-30 13:12:18,FOLLOW_TRACK,37.90089,-97.6641765,-0.8509623116735613,-0.24919025644964377,189.28706,2.5,0.386347444,0.07,0.00,0,0.887,0.00,0.00,0.887,-173.0,16.3,,0.44,0.750,0.22,LEFT,1450,420,666,1164,-0.60,1.11,0.0,-0.434,1.934,0.158,1.342,14345,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.89/4, toward the arrow",-0.212,173.2,2.5,1.00,-4.5111,-4.5111,0,0,0,-1.80,0.92,0,GARY_FALLBACK_DC4,,,-4.5111,0.22,0,1,1.213,0.333,0,173.2,0.109,-1.795,0.922
2026-08-30 13:12:18,FOLLOW_TRACK,37.9008893333,-97.6641766667,-0.924962413003301,-0.2638516140827006,187.96758,2.5,0.381203004,0.07,0.00,0,0.962,0.00,0.00,0.962,-172.0,15.9,,0.48,0.750,0.24,LEFT,1450,420,687,1163,-0.61,3.30,0.0,-0.342,1.842,0.204,1.296,14543,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 0.96/4, toward the arrow",-0.223,174.6,2.5,1.00,-4.1586,-4.1586,0,0,0,-2.35,1.40,0,GARY_FALLBACK_DC4,,,-4.1586,0.24,0,1,1.288,0.333,0,174.6,0.133,-2.349,1.402
2026-08-30 13:12:18,FOLLOW_TRACK,37.9008886667,-97.6641768333,-0.9989514128080081,-0.2785041761092826,187.88142,2.5,0.40743964800000004,0.07,0.00,0,1.037,0.00,0.00,1.037,-172.3,15.6,,0.52,0.750,0.26,LEFT,1450,420,785,1054,-1.09,54.79,0.0,-0.262,1.762,0.244,1.256,14749,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.04/4, toward the arrow",-0.234,174.6,2.5,1.00,-3.8571,-3.8571,0,0,0,-2.51,1.49,0,GARY_FALLBACK_DC4,,,-3.8571,0.26,0,1,1.364,0.333,0,174.6,0.139,-2.508,1.487
2026-08-30 13:12:19,FOLLOW_TRACK,37.900888,-97.6641771667,-1.0729515132800798,-0.3078268886110632,186.9002,2.5,0.315868616,0.07,0.00,0,1.116,0.00,0.00,1.116,-170.9,16.0,,0.56,0.750,0.28,LEFT,1450,420,885,946,-4.85,3.73,0.0,-0.191,1.691,0.280,1.220,14949,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.12/4, toward the arrow",-0.260,175.6,2.5,1.00,-3.5835,-3.5835,0,0,0,-3.41,2.31,0,GARY_FALLBACK_DC4,,,-3.5835,0.28,0,1,1.442,0.333,0,175.6,0.177,-3.409,2.314
2026-08-30 13:12:19,FOLLOW_TRACK,37.9008875,-97.6641775,-1.1284488121447165,-0.3371408051500764,188.16896,2.5,0.257222,0.07,0.00,0,1.178,0.00,0.00,1.178,-171.5,16.6,,0.59,0.750,0.29,LEFT,1447,420,982,847,2.20,2.22,0.0,-0.142,1.642,0.304,1.196,15139,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.18/4, toward the arrow",-0.287,174.4,2.5,1.00,-3.3963,-3.3963,0,0,0,-2.92,1.76,0,GARY_FALLBACK_DC4,,,-3.3963,0.29,0,1,1.503,0.333,0,174.4,0.173,-2.918,1.762
2026-08-30 13:12:19,FOLLOW_TRACK,37.900887,-97.664178,-1.1839461130255582,-0.3811160789453685,189.34086,2.5,0.337989708,0.07,0.00,0,1.244,0.00,0.00,1.244,-171.5,17.8,,0.62,0.750,0.31,LEFT,1411,420,1098,730,0.81,3.79,0.0,-0.094,1.594,0.328,1.172,15368,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.24/4, toward the arrow",-0.329,173.2,2.5,1.00,-3.2160,-3.2160,0,0,0,-2.77,1.55,0,GARY_FALLBACK_DC4,,,-3.2160,0.31,0,1,1.568,0.333,0,173.2,0.184,-2.768,1.549
2026-08-30 13:12:19,FOLLOW_TRACK,37.9008865,-97.6641783333,-1.2394434120740945,-0.4104299964338802,186.0003,2.5,0.355480804,0.07,0.00,0,1.306,0.00,0.00,1.306,-167.7,18.3,,0.65,0.750,0.33,LEFT,1380,420,1185,645,0.55,1.04,0.0,-0.054,1.554,0.348,1.152,15539,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.31/4, toward the arrow",-0.356,176.5,2.5,1.00,-3.0637,-3.0637,0,0,0,-5.86,4.59,0,GARY_FALLBACK_DC4,,,-3.0637,0.33,0,1,1.629,0.333,0,176.5,0.279,-5.858,4.591
2026-08-30 13:12:19,FOLLOW_TRACK,37.9008861667,-97.6641786667,-1.2764379116003126,-0.4397527077919891,182.78194,2.5,0.20886426400000002,0.07,0.00,0,1.350,0.00,0.00,1.350,-163.8,19.0,,0.68,0.750,0.34,LEFT,1360,420,1285,546,0.40,0.77,0.0,-0.028,1.528,0.361,1.139,15746,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.35/4, toward the arrow",-0.383,179.7,2.5,1.00,-2.9628,-2.9628,0,0,0,-84.17,82.88,0,GARY_FALLBACK_DC4,,,-2.9628,0.34,0,1,1.672,0.333,0,179.7,0.377,-84.175,82.879
2026-08-30 13:12:20,FOLLOW_TRACK,37.9008855,-97.664179,-1.3504380102592326,-0.46906662811540406,172.18696,2.5,0.34724970000000005,0.07,0.00,0,1.430,0.00,0.00,1.430,-153.0,19.2,,0.71,0.750,0.21,LEFT,1450,420,1344,454,0.35,0.40,0.0,-0.523,2.023,0.383,1.117,15956,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 2.28/tan(169.7/2),-0.409,-169.7,2.5,1.00,-4.8478,-4.8478,0,0,0,2.28,-3.61,0,GARY_ARC,4.8478,0.21,-4.8478,0.21,0,1,1.752,0.333,0,-169.7,0.648,2.281,-3.614
2026-08-30 13:12:20,FOLLOW_TRACK,37.9008845,-97.6641795,-1.46143261078476,-0.5130419063480358,158.44562,2.5,0.5802928319999999,0.07,0.00,0,1.549,0.00,0.00,1.549,-139.1,19.3,45.3,0.77,0.750,0.23,LEFT,1450,420,1367,437,0.33,0.44,0.0,-0.370,1.870,0.411,1.089,16142,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 1.10/tan(155.9/2),-0.448,-155.9,2.5,1.00,-4.2676,-4.2676,0,0,0,1.10,-2.49,0,GARY_ARC,4.2676,0.23,-4.2676,0.23,0,1,1.870,0.333,0,-155.9,1.014,1.099,-2.486
